3395,82,195.890243902439,176.0,364.0,308.4739704754081,164.83516483516485,340.90909090909093,21.575515635555398,7.407407407407407,183,20.87056294091372,28.51337134887792,27.705946012443693,2,2.4691358024691357,2.484848484848485
3396,43,186.46511627906978,183.0,191.0,321.8286788880512,314.13612565445027,327.8688524590164,4.166358691021831,3.142857142857143,7,2.4137388229062546,3.657998411830216,1.8944260804307007,0,0.0,1.6538461538461537
3397,32,262.25,110.0,353.0,241.16814716903826,169.97167138810198,545.4545454545455,74.90906645105777,30.70967741935484,195,46.59433718880993,64.92725457846477,58.15106393316582,6,19.35483870967742,4.571428571428571
3398,58,140.6206896551724,139.0,142.0,426.69301674384917,422.53521126760563,431.6546762589928,2.4011431169141773,1.087719298245614,3,0.7909041285723963,1.3377121081198773,0.7856003562877875,0,0.0,1.7575757575757576
3399,12,283.6666666666667,271.0,293.0,211.64807925259709,204.77815699658703,221.4022140221402,5.547645724258452,4.636363636363637,15,7.377278795344692,6.431456783935998,4.6748845391673,0,0.0,3.0
3400,59,289.96610169491527,139.0,529.0,230.01659135805713,113.42155009451795,431.6546762589928,75.90647891517462,108.6896551724138,264,99.4905932309068,138.5216278395195,86.62668583135697,45,77.58620689655173,9.833333333333334
3401,58,284.1551724137931,244.0,337.0,212.07137116500533,178.04154302670622,245.9016393442623,14.033246384038694,14.140350877192983,42,19.020581395856926,16.430609005167817,8.441899321858855,12,21.052631578947366,4.833333333333333
3402,37,226.1081081081081,113.0,365.0,312.1398323792232,164.3835616438356,530.9734513274336,131.16425562292326,142.22222222222223,246,86.24151609926102,165.55042870510619,85.93556094493499,28,77.77777777777779,6.166666666666667
3403,30,267.1333333333333,66.0,335.0,273.67890542531296,179.1044776119403,909.0909090909091,174.71732205838185,58.58620689655172,243,84.57958233005432,93.15929997812239,73.71349810554148,12,41.37931034482759,3.0
3404,13,228.0,175.0,297.0,269.27176517677566,202.02020202020202,342.85714285714283,42.36524823417935,40.75,71,36.020827308655754,46.61097867813261,23.634047089277406,9,75.0,4.333333333333333
3405,22,260.5,238.0,305.0,230.94655202624725,196.72131147540983,252.10084033613447,11.93393811563566,11.666666666666666,36,14.235268074147994,14.974581638165896,9.619424792228138,5,23.809523809523807,3.142857142857143
3406,44,194.95454545454547,124.0,358.0,330.76822695508304,167.5977653631285,483.8709677419355,85.38720641076395,65.51162790697674,233,56.638369173019804,86.53228998069059,57.20280216788554,31,72.09302325581395,11.0
3407,44,197.9318181818182,194.0,201.0,303.1545733505842,298.5074626865672,309.2783505154639,2.4867858446634306,1.2093023255813953,3,1.6196141842143288,1.47852849537231,0.8607344464905626,0,0.0,1.0731707317073171
3408,77,198.9090909090909,191.0,398.0,303.68875711409294,150.7537688442211,314.13612565445027,17.916499805044786,6.723684210526316,199,23.069221816422658,32.17857247168975,31.677373074677142,2,2.631578947368421,1.4528301886792452
3409,50,182.76,70.0,263.0,355.1090755256973,228.13688212927758,857.1428571428571,133.24725564225548,26.26530612244898,144,39.90629841342372,44.249524383469534,35.98018870978634,18,36.734693877551024,4.545454545454546
3410,27,299.0740740740741,278.0,330.0,200.99704091289513,181.8181818181818,215.8273381294964,8.798851388190972,9.076923076923077,23,13.355857043968289,11.313708498984761,6.887223399443796,2,7.6923076923076925,3.857142857142857
3411,28,274.57142857142856,83.0,609.0,250.69117948262365,98.52216748768473,722.8915662650602,127.62903540730352,66.81481481481481,291,89.90794822171816,104.55443381143446,81.95216101578222,16,59.25925925925925,5.6
3412,8,330.125,306.0,366.0,182.49637182489352,163.9344262295082,196.07843137254903,12.306533610276889,9.428571428571429,18,22.924955211048317,10.928337999374444,5.968169536721256,0,0.0,2.6666666666666665
3413,32,260.9375,115.0,376.0,236.44472951450007,159.5744680851064,521.7391304347826,54.49069526721517,20.129032258064516,261,35.26666844523035,53.801906669655516,50.719320405202495,3,9.67741935483871,4.0
3414,32,253.03125,104.0,279.0,252.68116713680837,215.05376344086022,576.9230769230769,89.80852008897453,12.96774193548387,175,46.16833461332282,37.36135661003138,35.61786431082746,4,12.903225806451612,1.8823529411764706
3415,38,211.52631578947367,178.0,236.0,284.9345424469274,254.23728813559322,337.07865168539325,20.079868292614048,7.135135135135135,17,13.912344979064482,8.482095610516657,4.6497440918958235,0,0.0,3.4545454545454546
3416,22,358.3636363636364,348.0,368.0,167.47097117892116,163.04347826086956,172.41379310344828,2.764844296210777,7.0,16,5.876064884609303,8.277910939591553,4.527692569068709,0,0.0,2.0
3417,30,274.26666666666665,134.0,453.0,241.48715355352994,132.4503311258278,447.76119402985074,83.69582433949736,97.72413793103448,203,83.36208239726977,111.88016988632572,55.43586806373916,27,93.10344827586206,10.0
3418,28,279.10714285714283,269.0,289.0,215.0380173380072,207.61245674740485,223.04832713754647,3.8633226794493982,4.111111111111111,13,5.006213070991817,5.561108336107644,3.8162943497721145,0,0.0,2.1538461538461537
3419,29,276.6896551724138,240.0,297.0,217.52141686777065,202.02020202020202,250.0,12.659018475601998,6.178571428571429,19,15.236477490070293,8.104231698845451,5.340644789956244,0,0.0,4.142857142857143
3420,33,240.36363636363637,48.0,546.0,380.06499144295805,109.89010989010988,1250.0,303.1141714121459,50.1875,321,124.88640292827573,95.31690563588393,82.33074034922565,12,37.5,3.0
3421,42,195.07142857142858,187.0,204.0,307.71314356808386,294.11764705882354,320.85561497326205,6.511017833758367,1.3658536585365855,3,4.098737801804874,1.6820428926406505,0.9938837346736189,0,0.0,1.9090909090909092
3422,31,271.0,237.0,303.0,222.43302516405572,198.01980198019803,253.16455696202533,15.405476648620228,11.3,39,18.784745584294367,14.799774773061019,9.720756320794996,3,10.0,3.4444444444444446
3423,45,174.57777777777778,62.0,187.0,359.5383415772757,320.85561497326205,967.741935483871,114.1578742918658,10.977272727272727,119,25.67231342843252,26.869634771006336,24.80855875978779,6,13.636363636363635,1.2162162162162162
3424,12,268.9166666666667,258.0,276.0,223.19934879467417,217.3913043478261,232.5581395348837,4.505832874661592,3.5454545454545454,7,5.333570070503405,4.1887294667302815,2.3393860888547815,0,0.0,1.5
3425,49,168.42857142857142,162.0,174.0,356.33078066910707,344.82758620689657,370.3703703703704,5.940889819274324,3.1666666666666665,10,2.798809270624444,4.0,2.469674225508669,0,0.0,1.3243243243243243
3426,33,256.06060606060606,193.0,372.0,241.16373314244103,161.29032258064515,310.88082901554407,38.8029338385797,58.25,174,47.40710613527482,78.46814640349292,53.4168029622672,22,68.75,5.5
3427,28,291.4642857142857,238.0,353.0,207.43930627603498,169.97167138810198,252.10084033613447,18.44607322046215,15.25925925925926,98,26.09737058254627,23.873121411451958,18.709505179068312,4,14.814814814814813,7.0
3428,61,134.9016393442623,104.0,182.0,457.561250159434,329.6703296703297,576.9230769230769,74.77003534374045,30.3,71,23.71828051527119,37.39429546512854,22.0993902822557,34,56.666666666666664,5.083333333333333
3429,31,255.0,67.0,508.0,262.19306779473874,118.11023622047244,895.5223880597015,127.98384253439211,47.6,269,76.18092499657203,98.42255838983256,87.61931766218113,7,23.333333333333332,4.428571428571429
3430,13,200.53846153846155,147.0,229.0,303.9895404526354,262.0087336244541,408.16326530612247,43.05131613017309,19.166666666666668,51,24.374219251138364,23.762715894162152,14.671142567721994,5,41.66666666666667,4.333333333333333
3431,25,313.44,172.0,365.0,194.51380114209667,164.3835616438356,348.83720930232556,32.658795224426775,17.916666666666668,193,31.354266057428298,50.176355653501446,47.8765774326723,3,12.5,1.6666666666666667
3432,32,251.21875,196.0,290.0,240.01641885839942,206.89655172413794,306.1224489795918,17.75457120100654,22.06451612903226,94,17.41844475669213,28.116118669408444,17.714279520339833,14,45.16129032258064,4.0
3433,29,272.3103448275862,111.0,304.0,235.63512380890683,197.3684210526316,540.5405405405405,83.45943844008511,30.0,187,52.676982943404276,60.054142238483436,52.97868194605015,6,21.428571428571427,2.230769230769231
3434,31,269.2258064516129,262.0,276.0,222.909319916463,217.3913043478261,229.00763358778627,3.331649625950244,2.6333333333333333,6,4.01422202856589,3.230067078766838,1.9025089303036287,0,0.0,1.55
3435,30,268.8333333333333,227.0,294.0,223.90968822694455,204.08163265306123,264.3171806167401,13.184141305047268,7.931034482758621,41,15.308513145065515,11.706172848485567,8.762464731874239,2,6.896551724137931,5.0
3436,33,246.54545454545453,61.0,333.0,272.75792789268866,180.18018018018017,983.6065573770492,146.28342501575196,35.84375,238,57.10576312263222,64.7034098792328,54.729899462371485,10,31.25,5.5
3437,51,333.2549019607843,299.0,357.0,180.36774656111226,168.0672268907563,200.66889632107024,7.811649925786338,8.1,25,14.177225592131771,10.31406806260265,6.449964404268176,3,6.0,4.25
3438,39,206.5897435897436,183.0,246.0,290.9848571897054,243.90243902439025,327.8688524590164,12.573028056097971,4.2894736842105265,63,9.399658304870082,12.587587871433216,11.993033776945866,3,7.894736842105263,2.6
3439,79,219.31645569620252,183.0,248.0,274.48484623578315,241.93548387096774,327.8688524590164,16.331780907105212,4.935897435897436,18,12.404036050970719,6.1944971443850765,3.7670469456382794,0,0.0,3.2916666666666665
3440,30,261.6,217.0,289.0,230.6492791138918,207.61245674740485,276.49769585253455,18.23143721649495,11.172413793103448,31,19.22749468142269,14.352700094407323,9.169315933034643,5,17.24137931034483,3.0
3441,37,180.1891891891892,171.0,185.0,333.1670073783874,324.3243243243243,350.87719298245617,7.9962133923031615,1.3888888888888888,5,4.254656519873502,1.9148542155126762,1.3368999915108037,0,0.0,1.85
3442,86,188.43023255813952,87.0,389.0,328.5941844981087,154.24164524421593,689.6551724137931,65.19628752848688,11.776470588235295,195,36.20027321888263,36.7892247651881,35.06028022277802,10,11.76470588235294,2.2051282051282053
3443,38,220.3684210526316,215.0,226.0,272.30765304457907,265.4867256637168,279.06976744186045,3.184287032735807,2.135135135135135,7,2.582906937997499,2.6355162579551554,1.566350361015521,0,0.0,1.3571428571428572
3444,55,181.23636363636365,173.0,191.0,331.27738987729055,314.13612565445027,346.8208092485549,8.568759976032826,1.6666666666666667,5,4.698162116479942,2.0816659994661326,1.2589303635933793,0,0.0,2.037037037037037
3445,32,260.625,255.0,266.0,230.24448567316722,225.5639097744361,235.2941176470588,2.6054468262512964,1.5483870967741935,7,2.9594027296278944,2.155263624321299,1.524001524002286,0,0.0,1.28
3446,25,342.6,317.0,370.0,175.52136806085358,162.16216216216216,189.2744479495268,8.411280333253508,21.958333333333332,51,16.568041525780888,28.376193073302368,18.3598786740963,13,54.166666666666664,4.166666666666667
3447,30,273.53333333333336,147.0,308.0,225.8602598940511,194.80519480519482,408.16326530612247,49.81781288963432,13.241379310344827,114,37.65975930969777,29.538986511692155,26.872257564279657,3,10.344827586206897,4.285714285714286
3448,18,210.55555555555554,93.0,328.0,316.1346218921555,182.9268292682927,645.1612903225806,122.0310563868259,56.1764705882353,152,63.25784975444198,74.30818179953633,50.13760476692824,10,58.82352941176471,3.6
3449,34,244.88235294117646,235.0,259.0,245.13190310800698,231.66023166023166,255.31914893617022,5.404108980554475,2.909090909090909,9,5.431472292629057,3.757820128906135,2.415621508582682,0,0.0,2.125
3450,37,211.45945945945945,201.0,243.0,284.1241313187599,246.91358024691357,298.5074626865672,10.291088831074886,5.222222222222222,38,8.081510428800474,8.573214099741124,6.89559325578346,1,2.7777777777777777,2.3125
3451,30,274.1,134.0,384.0,244.96163181366484,156.25,447.76119402985074,91.593658762716,89.55172413793103,250,83.24966604468587,116.69367503469692,76.14346712756712,20,68.96551724137932,5.0
3452,31,262.16129032258067,101.0,273.0,237.737205231805,219.78021978021977,594.059405940594,70.08960861233251,13.5,171,35.09425097666144,38.762954823731725,36.95733793965965,4,13.333333333333334,1.1071428571428572
3453,42,192.42857142857142,132.0,316.0,335.6241396060482,189.873417721519,454.54545454545456,86.4839700753561,60.36585365853659,155,55.27057297453862,75.24545201392897,45.47843230453364,29,70.73170731707317,5.25
3454,28,295.5357142857143,131.0,574.0,214.92101910366782,104.52961672473867,458.01526717557255,61.8824449739221,39.333333333333336,282,69.65602371806504,86.07189070986166,78.0172564737591,7,25.925925925925924,2.0
3455,14,205.42857142857142,133.0,278.0,306.53324764787163,215.8273381294964,451.1278195488722,72.63967800786067,55.61538461538461,121,44.871979068172436,63.450162150486875,31.789774198470546,11,84.61538461538461,7.0
3456,91,189.21978021978023,173.0,218.0,318.0295821256347,275.22935779816515,346.8208092485549,17.144441438685302,3.0444444444444443,12,10.485759865224836,4.044200236827494,2.677039749933048,0,0.0,2.757575757575758
3457,35,236.4857142857143,224.0,254.0,253.99415404077976,236.2204724409449,267.85714285714283,8.504114641072606,2.5588235294117645,11,7.99401036280741,3.493691794211558,2.4144913068687455,0,0.0,2.1875
3458,25,327.96,288.0,421.0,184.18202958092618,142.51781472684087,208.33333333333334,14.957356235629645,30.958333333333332,125,28.43630308836459,42.86850047917857,30.29059140288007,12,50.0,5.0
3459,31,267.4516129032258,233.0,274.0,224.7417238561378,218.97810218978103,257.51072961373393,10.17982981161766,3.7333333333333334,35,10.92043561303736,8.189424074174365,7.413563214826585,2,6.666666666666667,1.2916666666666667
3460,33,240.0,89.0,468.0,284.18656918284074,128.2051282051282,674.1573033707865,119.31467574661976,77.46875,364,81.78095744120388,116.72363192601574,88.70683298225642,24,75.0,5.5
3461,25,328.4,292.0,354.0,183.07420865704168,169.4915254237288,205.4794520547945,8.582057613142444,5.958333333333333,14,14.781745499094484,7.190850668268208,4.112326821163169,0,0.0,3.125
3462,60,230.68333333333334,80.0,297.0,267.766941390961,202.02020202020202,750.0,69.07489407222847,17.694915254237287,146,28.380879017136003,38.18287840629397,34.12565737009282,10,16.94915254237288,2.142857142857143
3463,34,237.64705882352942,215.0,256.0,252.94767905674817,234.375,279.06976744186045,11.218454537661358,7.0606060606060606,14,10.321740377507922,7.9943161626927735,3.8073891475934163,0,0.0,3.4
3464,30,258.5,67.0,294.0,251.90020017775163,204.08163265306123,895.5223880597015,126.28073278199119,20.724137931034484,193,44.89739259766613,49.87259630367127,46.16577005881254,4,13.793103448275861,3.0
3465,21,378.0952380952381,340.0,1051.0,168.62441938202448,57.08848715509039,176.47058823529412,25.591720301831913,74.45,711,154.20502740245038,223.61987836505057,216.34049065012502,2,10.0,1.75
3466,33,244.78787878787878,113.0,405.0,259.7973614096403,148.14814814814815,530.9734513274336,81.58772648247286,31.03125,292,49.11323496253172,71.28792850125468,65.206611764007,5,15.625,2.5384615384615383
3467,37,222.32432432432432,181.0,420.0,274.90540678229854,142.85714285714286,331.49171270718233,32.332012105116675,20.13888888888889,221,37.62095607950889,49.935792106797834,46.342916103929774,4,11.11111111111111,4.625
3468,26,307.0,115.0,644.0,218.34161008972694,93.16770186335404,521.7391304347826,95.50411934953253,42.92,325,92.50945897582582,98.53101034699685,90.52067903707601,6,24.0,2.1666666666666665
3469,35,225.31428571428572,200.0,248.0,267.01639303774834,241.93548387096774,300.0,14.230840148485148,5.088235294117647,13,11.784265253422685,5.8586286289339675,2.94770220792321,0,0.0,3.5
3470,31,269.258064516129,59.0,363.0,251.72305241624403,165.28925619834712,1016.9491525423729,150.131815261736,65.26666666666667,238,65.20632266988403,84.27969308597811,54.23444212531072,22,73.33333333333333,7.75
3471,53,156.24528301886792,109.0,220.0,396.28164813165785,272.72727272727275,550.4587155963303,70.64047669086658,28.634615384615383,93,28.248148789159863,37.48409919296037,24.425178945420996,26,50.0,7.571428571428571
