1828,34,205.23529411764707,181.0,242.0,293.53752747972476,247.93388429752065,331.49171270718233,18.95677924828943,8.636363636363637,31,13.32816299040315,10.811049342167848,6.6040621108251525,1,3.0303030303030303,3.7777777777777777
1829,42,234.73809523809524,62.0,345.0,294.50139398686383,173.91304347826087,967.741935483871,161.0359503721834,31.073170731707318,215,62.699072045029354,61.49955383538339,53.73145738015229,11,26.82926829268293,3.8181818181818183
1830,9,330.44444444444446,202.0,386.0,187.94001022043267,155.44041450777203,297.029702970297,43.36750120358135,66.0,184,55.50475455109929,91.49863386958299,67.74743010413225,6,75.0,3.0
1831,33,251.3939393939394,244.0,262.0,238.73127436014488,229.00763358778627,245.9016393442623,3.8949228146905712,3.34375,9,4.130219379308092,4.111721050849631,2.431107208262218,0,0.0,1.5714285714285714
1832,27,285.18518518518516,266.0,308.0,210.68893943952182,194.80519480519482,225.5639097744361,8.10661145342239,10.23076923076923,24,10.94404311815701,13.029552209083425,8.228281435671448,4,15.384615384615385,3.857142857142857
1833,49,209.79591836734693,203.0,223.0,286.1881607750733,269.05829596412553,295.5665024630542,7.484512734435042,1.625,5,5.608697085170252,2.0103896803024695,1.1961818690440793,0,0.0,1.8148148148148149
1834,13,304.6923076923077,240.0,400.0,199.84463352026265,150.0,250.0,24.92977717925805,33.333333333333336,87,39.3814351680768,41.733280085163045,26.22744341103013,7,58.333333333333336,3.25
1835,25,257.52,222.0,291.0,234.11852297960075,206.18556701030928,270.27027027027026,16.754307292755353,17.166666666666668,38,18.094934834551538,19.440078875011455,9.318829310065988,9,37.5,6.25
1836,26,303.84615384615387,74.0,704.0,236.0188743443026,85.22727272727273,810.8108108108108,138.69450389866842,94.52,504,123.65813917658386,182.25290121147592,159.04038271248388,10,40.0,6.5
1837,66,138.83333333333334,65.0,275.0,470.3463234668076,218.1818181818182,923.0769230769231,138.42886000887455,46.261538461538464,153,43.06080971525423,61.816228887292645,41.32049919647818,43,66.15384615384615,9.428571428571429
1838,31,266.48387096774195,57.0,288.0,246.6066969368903,208.33333333333334,1052.6315789473683,149.85829875573077,22.666666666666668,231,40.20851565505491,54.68881665081689,50.62119859432842,4,13.333333333333334,2.8181818181818183
1839,55,305.94545454545454,277.0,320.0,196.3456580585889,187.5,216.60649819494586,6.959611208967692,1.7592592592592593,6,10.405515243117348,2.190044816047447,1.316587716232872,0,0.0,2.8947368421052633
1840,30,264.03333333333336,116.0,298.0,242.3033137657483,201.34228187919464,517.2413793103449,79.00618318000612,41.93103448275862,170,52.80444295134927,73.62720636586302,61.591935368707595,9,31.03448275862069,1.875
1841,86,195.7906976744186,99.0,394.0,335.8007849776804,152.28426395939087,606.060606060606,99.74182785292382,67.4235294117647,205,60.970796534863794,82.88993410825339,48.50242420809113,66,77.64705882352942,6.615384615384615
1842,33,252.66666666666666,94.0,287.0,252.0841793871618,209.05923344947735,638.2978723404256,87.34450405523307,15.0625,129,45.101736847561284,30.67674200432634,27.15182819247257,3,9.375,2.75
1843,79,218.44303797468353,213.0,223.0,274.6958112800008,269.05829596412553,281.6901408450704,2.6234371240179235,1.3974358974358974,5,2.0801062315268593,1.7209121016305455,1.0108469329287801,0,0.0,1.975
1844,31,262.35483870967744,253.0,269.0,228.76217422592578,223.04832713754647,237.15415019762847,3.9064025784145007,2.6,8,4.4613031511489565,3.366501646120693,2.175094131930529,0,0.0,2.2142857142857144
1845,39,204.71794871794873,168.0,240.0,294.92173063909297,250.0,357.14285714285717,23.985150260744124,17.657894736842106,52,16.166809270765242,21.995812998697826,13.291485418765989,15,39.473684210526315,4.875
1846,51,327.11764705882354,261.0,358.0,184.1787347559174,167.5977653631285,229.88505747126436,12.54037735190369,6.38,26,20.28363582676787,8.70976463516667,5.989412427316204,2,4.0,4.636363636363637
1847,34,240.94117647058823,145.0,468.0,256.20152778724474,128.2051282051282,413.7931034482759,41.293359386376096,29.454545454545453,323,47.972808697548146,65.57346100274705,59.49427015955555,10,30.303030303030305,3.7777777777777777
1848,24,339.6666666666667,312.0,360.0,176.83813205504148,166.66666666666666,192.30769230769232,6.027161826944067,10.217391304347826,22,11.442357109961392,12.156587049647289,6.734959821295626,1,4.3478260869565215,3.4285714285714284
1849,68,247.27941176470588,88.0,275.0,251.8600431067911,218.1818181818182,681.8181818181819,72.3222251285818,14.522388059701493,162,33.27445597668483,34.501784509331664,31.53274306367677,7,10.44776119402985,3.4
1850,33,243.93939393939394,214.0,283.0,247.4774582816415,212.01413427561837,280.3738317757009,19.585709617897948,10.6875,45,19.523926657340528,15.710267343364976,11.699014295395616,6,18.75,4.714285714285714
1851,9,166.11111111111111,68.0,390.0,483.49039046119896,153.84615384615384,882.3529411764706,249.31632640294058,141.375,322,104.09183979117246,173.99748561401685,108.43422957192595,7,87.5,4.5
1852,29,280.7931034482759,204.0,361.0,214.9501267906186,166.2049861495845,294.11764705882354,17.87701164170967,14.214285714285714,157,21.374850559786424,36.70928259407188,34.466685087956755,3,10.714285714285714,2.0714285714285716
1853,26,319.0,260.0,366.0,188.86171519904775,163.9344262295082,230.76923076923077,12.912468279160857,14.8,72,20.015993605114886,23.93491173996679,19.198524248840933,6,24.0,2.888888888888889
1854,35,237.57142857142858,224.0,266.0,253.04739629127363,225.5639097744361,267.85714285714283,11.041491447069472,7.647058823529412,35,10.904089125821814,11.440382552221603,8.637067238437098,4,11.76470588235294,1.8421052631578947
1855,37,221.43243243243242,56.0,264.0,297.04557081186994,227.27272727272728,1071.4285714285713,152.2095350326532,24.694444444444443,197,41.94542786668077,53.849326829589984,48.532062712305056,6,16.666666666666664,4.111111111111111
1856,33,248.84848484848484,76.0,306.0,273.34095291397404,196.07843137254903,789.4736842105264,132.40906787451868,49.3125,211,65.85358817678484,80.97684854327193,65.2580176757442,14,43.75,2.357142857142857
1857,24,331.375,137.0,379.0,196.67642491907478,158.31134564643799,437.95620437956205,76.10591667533424,29.347826086956523,207,72.20731776717949,56.389561167787534,49.23284998643244,5,21.73913043478261,2.6666666666666665
1858,29,284.7931034482759,245.0,302.0,211.3899762901185,198.67549668874173,244.89795918367346,12.915213847167335,8.321428571428571,40,16.25330584031803,11.2488094608147,7.707877506900045,1,3.571428571428571,2.6363636363636362
1859,38,211.44736842105263,63.0,243.0,298.56413822730593,246.91358024691357,952.3809523809524,113.13291765311264,12.945945945945946,143,30.31429719636011,32.26034298840807,29.956399748399104,3,8.108108108108109,2.375
1860,47,230.4255319148936,219.0,242.0,260.513216167135,247.93388429752065,273.972602739726,5.769641604483573,3.4565217391304346,9,5.1192079926279,4.29610541527212,2.5794618020831006,0,0.0,1.8076923076923077
1861,47,175.4255319148936,76.0,318.0,362.4856133139348,188.67924528301887,789.4736842105264,105.94671343125363,24.58695652173913,218,38.74989182641342,52.93330504142638,47.394597013657126,11,23.91304347826087,3.1333333333333333
1862,44,186.9318181818182,183.0,192.0,321.05137245375056,312.5,327.8688524590164,5.073987809760997,0.8604651162790697,4,2.968029079597461,1.2294827802684933,0.8885889120997029,0,0.0,1.6923076923076923
1863,31,257.0967741935484,241.0,274.0,233.6242295094361,218.97810218978103,248.96265560165975,7.747413053456631,5.733333333333333,15,8.54538799083918,7.061633427661525,4.193042951771696,0,0.0,3.4444444444444446
1864,43,194.95348837209303,194.0,196.0,307.7694644978955,306.1224489795918,309.2783505154639,1.0866612384782126,0.8333333333333334,2,0.688458885312939,1.0350983390135313,0.6214329101267634,0,0.0,1.2647058823529411
1865,33,244.8181818181818,86.0,282.0,255.4570669487522,212.7659574468085,697.6744186046511,81.96694493386657,14.78125,93,33.57589774065482,23.336532518778363,18.347425546750376,6,18.75,3.6666666666666665
1866,35,218.62857142857143,208.0,228.0,274.58026994980605,263.1578947368421,288.46153846153845,6.35844937235045,2.588235294117647,8,5.035671076756038,3.334313581357268,2.1336786708011424,0,0.0,2.0588235294117645
1867,28,281.67857142857144,275.0,290.0,213.05749696443053,206.89655172413794,218.1818181818182,3.270148039024842,3.3703703703703702,12,4.35510404203289,4.654746681256314,3.2716515254078793,0,0.0,1.75
1868,54,177.4814814814815,111.0,238.0,349.8274476458406,252.10084033613447,540.5405405405405,69.64079075915298,47.264150943396224,120,31.251107597422664,52.87525369045702,23.931111825561867,46,86.79245283018868,5.4
1869,75,223.33333333333334,76.0,448.0,280.4116384977066,133.92857142857142,789.4736842105264,86.20071834181195,18.0,243,37.74750155803525,48.943431218698386,45.8239633427572,8,10.81081081081081,2.6785714285714284
1870,25,329.92,151.0,415.0,192.88032729980816,144.57831325301206,397.35099337748346,62.71848247363307,47.25,260,62.46727143072603,89.61817152043812,77.78803417537665,10,41.66666666666667,2.272727272727273
1871,37,230.35135135135135,148.0,310.0,264.4304288009274,193.5483870967742,405.4054054054054,36.323457439705884,20.27777777777778,162,27.0977820086772,48.977319013782065,45.214796005044384,5,13.88888888888889,2.176470588235294
1872,52,218.3653846153846,204.0,225.0,274.9048250794542,266.6666666666667,294.11764705882354,6.260227553201341,1.8627450980392157,9,4.838687417843997,2.516611478423583,1.7090302261006065,0,0.0,1.4857142857142858
1873,31,266.38709677419354,125.0,287.0,232.19766290190034,209.05923344947735,480.0,55.76920701671656,11.8,150,34.64647881998481,36.19576402472164,34.80328957896425,3,10.0,2.3846153846153846
1874,25,230.4,195.0,293.0,263.3535435596532,204.77815699658703,307.6923076923077,27.864021555631517,15.5,66,25.465663156493687,22.26731535981231,16.330819090722702,8,33.33333333333333,6.25
1875,32,250.0625,150.0,342.0,244.9421968647967,175.43859649122808,400.0,39.947807341229165,27.451612903225808,131,33.82300944241857,45.85425719849583,37.33616540717362,10,32.25806451612903,2.4615384615384617
1876,35,222.6,215.0,241.0,269.75536676714114,248.96265560165975,279.06976744186045,7.564712237562259,2.5294117647058822,9,6.47256654249756,3.2988411512494005,2.149493162495516,0,0.0,2.0588235294117645
1877,41,200.34146341463415,175.0,233.0,300.8655205392192,257.51072961373393,342.85714285714283,20.46226899991703,3.675,16,13.868326784615297,4.9724239561807275,3.392204487063137,0,0.0,3.1538461538461537
1878,26,311.53846153846155,305.0,318.0,192.6150509847522,188.67924528301887,196.72131147540983,2.1203711430765404,3.2,8,3.431976331279331,3.919183588453085,2.309401076758503,0,0.0,1.5294117647058822
1879,27,307.85185185185185,287.0,339.0,195.07730747674,176.99115044247787,209.05923344947735,5.927235443365282,8.846153846153847,42,9.638479387345543,14.28016375687187,11.432208212562639,4,15.384615384615385,1.5
1880,18,231.94444444444446,77.0,283.0,279.9782731095854,212.01413427561837,779.2207792207793,126.35643813889982,30.294117647058822,197,43.42738661831646,58.589800357078815,51.69352559301111,5,29.411764705882355,3.6
1881,34,244.85294117647058,173.0,291.0,247.35933680068453,206.18556701030928,346.8208092485549,26.24472443763553,20.515151515151516,117,22.64633538210673,35.14946441248925,28.983962388838,12,36.36363636363637,3.7777777777777777
1882,40,202.525,169.0,291.0,305.42145802648474,206.18556701030928,355.0295857988166,48.67311105163487,44.743589743589745,113,39.427302462724725,59.954897578010616,40.42909188919725,22,56.41025641025641,3.076923076923077
1883,47,184.06382978723406,98.0,382.0,357.03643431105843,157.06806282722513,612.2448979591836,103.03962561468161,69.34782608695652,230,60.58605243974282,89.3632061236371,56.98468308484476,34,73.91304347826086,7.833333333333333
1884,39,208.17948717948718,172.0,255.0,290.9522097928754,235.2941176470588,348.83720930232556,28.939834701531293,7.921052631578948,56,20.350703847742352,12.21840716641128,9.42791020077683,1,2.631578947368421,4.875
1885,16,257.875,94.0,334.0,263.03099499581253,179.64071856287424,638.2978723404256,123.30393163703333,51.733333333333334,187,71.30486191932029,80.84965470963168,64.31225906984349,6,40.0,8.0
1886,98,171.35714285714286,62.0,330.0,371.7022702841183,181.8181818181818,967.741935483871,117.01761645376114,27.68041237113402,210,37.41002952790001,55.61048258373484,48.482502512021576,25,25.773195876288657,3.6296296296296298
1887,42,198.97619047619048,195.0,205.0,301.6044271678003,292.6829268292683,307.6923076923077,4.323945286378363,0.6829268292682927,2,2.866867885869357,0.8834522085987724,0.5674074545793306,0,0.0,1.2352941176470589
1888,83,193.20481927710844,116.0,264.0,316.0264071158261,227.27272727272728,517.2413793103449,42.515291850963465,10.182926829268293,148,25.90684956802181,22.683130080390193,20.393734240353943,6,7.317073170731707,3.9523809523809526
1889,34,244.73529411764707,232.0,252.0,245.27067112276302,238.0952380952381,258.62068965517244,5.252661128041791,4.03030303030303,11,5.177508606020746,5.131601439446884,3.2257251944799994,0,0.0,2.125
1890,76,226.32894736842104,187.0,263.0,266.7634360542298,228.13688212927758,320.85561497326205,21.433030837941452,11.52,39,17.861980597828254,14.279122288618911,8.493813328821448,12,16.0,5.846153846153846
1891,26,240.80769230769232,226.0,257.0,249.50330730516512,233.46303501945525,265.4867256637168,9.442195923843995,6.56,17,9.073121759435308,7.92464510246358,4.537620521815371,0,0.0,2.6
1892,40,202.875,194.0,212.0,295.91660183661605,283.0188679245283,309.2783505154639,7.1201735705871485,2.0256410256410255,5,4.910415408820264,2.5267796470241293,1.53017335597155,0,0.0,1.8181818181818181
1893,57,298.2631578947368,266.0,319.0,201.55645160935293,188.08777429467085,225.5639097744361,9.113951587368275,4.875,12,13.071952411542204,5.767829500154901,3.110466202999158,0,0.0,4.071428571428571
1894,27,306.77777777777777,257.0,358.0,196.1049590145851,167.5977653631285,233.46303501945525,10.535520849484957,8.153846153846153,43,15.981559886639864,14.360737071291615,12.055512623500693,4,15.384615384615385,1.6875
1895,22,296.40909090909093,136.0,324.0,211.47159852045743,185.1851851851852,441.1764705882353,60.65342642045508,23.904761904761905,179,46.90990259038022,48.98979485566356,43.817695925167904,4,19.047619047619047,2.4444444444444446
1896,31,263.1290322580645,256.0,268.0,228.06110868154408,223.88059701492537,234.375,2.9266946237305893,2.0,7,3.3540218194864795,2.695675549220764,1.8382900600361158,0,0.0,1.4090909090909092
1897,32,248.0,231.0,265.0,242.3590597349516,226.41509433962264,259.7402597402597,10.315766536408965,3.5161290322580645,15,10.51880037315675,4.638548159958896,3.075396643707773,0,0.0,4.0
1898,37,178.75675675675674,51.0,391.0,425.47148353239714,153.4526854219949,1176.4705882352941,231.12130250948826,61.05555555555556,290,82.98741718725442,85.34960782309169,60.48468256837284,27,75.0,9.25
1899,55,167.1090909090909,127.0,371.0,367.7829964216363,161.72506738544473,472.4409448818898,43.02718818054251,14.425925925925926,207,36.037363700631346,43.45857968397205,41.379332117434856,9,16.666666666666664,1.1224489795918366
1900,28,284.14285714285717,242.0,321.0,212.12978898325971,186.9158878504673,247.93388429752065,14.860602502792428,18.59259259259259,53,19.27138405476481,23.034595559561982,13.857126073610756,10,37.03703703703704,4.666666666666667
1901,21,374.8095238095238,348.0,396.0,160.26474268728467,151.5151515151515,172.41379310344828,5.577821183182345,12.85,24,12.952293417071154,14.350958156165044,6.555632371440125,3,15.0,4.2
1902,34,239.55882352941177,63.0,359.0,290.6522412200682,167.13091922005572,952.3809523809524,165.03690146136174,35.303030303030305,264,64.38011700238391,74.40043173546941,66.50680644137337,8,24.242424242424242,3.090909090909091
1903,33,250.57575757575756,164.0,290.0,243.03090129065944,206.89655172413794,365.8536585365854,33.595013592149144,21.59375,82,27.894925953287522,31.26149788477833,22.96681950961205,13,40.625,2.75
1904,44,189.29545454545453,187.0,191.0,316.9751239347178,314.13612565445027,320.85561497326205,1.8295279995910614,0.7906976744186046,3,1.0907549221577761,1.1812488464372366,0.8879655595767568,0,0.0,1.0731707317073171
